SRC,MISSION_TIME,SS_TIME,ID,LAT,LONG,ALT,POS_VALID,FIX_TIME,FIX_QUAL,NSATS,HDOP,GPS_SRC,SUN_AZIMUTH,SUN_ELEVATION
SWNAV,2018-08-26 03:00:01.472,2018-08-26 02:59:59.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:02.047,2018-08-26 03:00:00.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:02.992,2018-08-26 03:00:01.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:04.012,2018-08-26 03:00:02.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:05.033,2018-08-26 03:00:03.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:06.013,2018-08-26 03:00:04.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:07.034,2018-08-26 03:00:05.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:08.021,2018-08-26 03:00:06.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:09.063,2018-08-26 03:00:07.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:10.214,2018-08-26 03:00:08.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:11.527,2018-08-26 03:00:09.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:12.169,2018-08-26 03:00:10.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:13.234,2018-08-26 03:00:11.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:14.233,2018-08-26 03:00:12.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:15.351,2018-08-26 03:00:13.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:16.250,2018-08-26 03:00:14.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:17.274,2018-08-26 03:00:15.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:18.400,2018-08-26 03:00:16.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:19.337,2018-08-26 03:00:17.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:21.462,2018-08-26 03:00:18.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:21.653,2018-08-26 03:00:19.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:22.387,2018-08-26 03:00:21.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:23.453,2018-08-26 03:00:22.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:24.476,2018-08-26 03:00:23.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:25.461,2018-08-26 03:00:24.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:26.485,2018-08-26 03:00:25.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:27.516,2018-08-26 03:00:26.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:28.555,2018-08-26 03:00:27.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:39.662,2018-08-26 03:00:28.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
